Timestamp,AccX,AccY,AccZ
1740575256,-1516,1928,18268
1740577208,2088,2488,18948
1740579156,2965,2832,13796
1740581112,2318,1430,18072
1740583052,-2688,-504,17991
1740584996,-348,-1606,16331
1740586944,-655,-2689,13392
1740588896,3371,-2069,12805
1740590840,-595,-1551,19981
1740592772,-937,-342,15776
1740594700,-1115,-37,19260
1740596636,2136,820,12092
1740598580,-1121,1225,19139
1740600524,1309,267,16020
1740602464,-2325,-485,21542
1740604384,410,564,14940
1740606312,3016,790,17508
1740608252,2745,-436,16872
1740610192,-887,-3577,18143
1740612140,-246,-4748,12451
1740614092,-2314,-1612,16431
1740616020,456,1918,15235
1740617968,1208,3740,16640
1740619904,785,3363,17884
1740621840,2157,553,18770
1740623760,436,263,16827
1740625676,-408,-466,17603
1740627616,-1504,-482,16604
1740629560,1663,-767,15707
1740631496,157,-1063,18763
1740633444,2381,-1927,12412
1740635396,-347,-1111,17174
1740637316,-470,-3,14308
1740639228,841,785,17431
1740641164,2393,2371,15239
1740643096,753,2209,14011
1740645020,788,-474,17096
1740646972,-3516,-1218,20991
1740648892,344,-682,17799
1740650820,-173,-977,14628
1740652776,2665,-2214,15976
1740654728,-1441,-3595,16143
1740656660,486,-3432,16800
1740658588,-691,1017,15232
1740660532,2719,3920,15868
1740662456,-24,3588,16200
1740664404,1728,3006,17045
1740666340,-1968,326,19122
1740668288,-1200,-1069,18383
1740670220,1567,-885,15724
1740672176,2208,-1174,14759
1740674116,955,-1563,16835
1740676048,380,-1696,15260
1740677984,-620,-1692,18345
1740679928,775,-1135,10847
1740681864,1515,350,16427
1740683800,-477,2417,16612
1740685744,1673,2765,20067
1740687680,318,1206,16391
1740689624,-302,-1947,18027
1740691568,-576,-2864,15870
1740693520,-1032,-1110,18336
1740695444,-1681,-727,14156
1740697396,3980,-2195,14308
1740699344,-340,-3714,13672
1740701288,-111,-3209,16280
1740703220,-337,676,15932
1740705168,2474,3500,16568
1740707116,3243,4099,15956
1740709068,3025,2121,14883
1740711000,-3662,159,18651
1740712940,-1464,-1374,15123
1740714880,-2688,-2204,19219
1740716820,3376,-1310,11834
1740718764,-978,-1047,20175
1740720708,1526,-916,15567
1740722644,287,-1019,17280
1740724572,940,-132,12851
1740726520,-1501,989,16720
1740728456,968,1610,15395
1740730400,-2604,1092,17523
1740732324,-374,-72,16488
1740734248,583,-547,16139
1740736176,533,-259,17832
1740738116,1535,-1287,14781
1740740060,-619,-3253,16596
1740742012,1676,-2666,15790
1740743956,582,-1402,13984
1740745900,989,1151,13911
1740747832,836,2611,17244
1740749776,3229,2461,13624
1740751700,65,1941,15896
1740753616,411,441,15688
1740755548,-2924,-673,20579
1740757492,-1246,-636,16899
1740759444,-798,-1280,15675
1740761396,2631,-1257,14184
1740763360,-2306,-1146,17750
1740765304,2149,-1043,17902
1740767228,-129,409,17112
1740769164,4585,968,14220
1740771088,83,2499,15139
1740773024,2014,2400,15843
1740774960,-1839,-515,13928
1740776908,-976,-1717,16080
1740778868,-1699,-1035,20635
1740780808,1214,-146,15053
1740782748,540,-1301,18455
1740784696,1381,-2713,18557
1740786648,1373,-2567,13435
1740788592,1181,-323,14087
1740790540,1168,2188,12444
1740792488,1528,3006,16195
1740794420,890,2168,18672
1740796348,38,1264,13900
1740798276,-3277,-448,18043
1740800228,-1567,-919,17702
1740802176,-1306,-1166,21027
1740804116,-2279,-1737,15243
1740806048,2687,-1109,18643
1740807980,-409,-663,16568
1740809900,673,-387,16086
1740811820,461,628,15611
1740813756,1868,1855,18123
1740815700,1960,2150,12900
1740817656,2261,1487,16147
1740819600,-2885,-1340,18983
1740821540,-1154,-1586,16103
1740823472,-886,-1802,19263
1740825424,1244,-1450,16840
1740827380,-1822,-2702,18508
1740829312,183,-2365,18963
1740831256,-1441,-1649,17800
1740833192,2576,1688,12384
1740835140,1653,2519,18350
1740837096,5107,3009,13035
1740839044,-2039,1705,16017
1740840984,-1502,954,12432
1740842920,-3267,-493,19180
1740844848,95,-1223,12293
1740846768,-70,-1872,18279
1740848704,-261,-1943,18039
1740850632,-304,-332,19912
1740852568,1928,966,15711
1740854508,2123,889,12496
1740856440,796,1144,19751
1740858360,-39,1059,16435
1740860288,-1331,471,16091
1740862224,1418,300,15748
1740864128,-997,-4,18948
1740866060,-1930,-512,18963
1740868012,-2816,-1950,19692
1740869948,1721,-2983,16854
1740871904,-2399,-3432,16940
1740873828,1004,-940,13419
1740875768,1837,1583,21296
1740877712,3699,3065,15586
1740879656,2867,2658,16292
1740881588,3232,740,11475
1740883516,-2903,127,16467
1740885456,-1557,294,12516
1740887392,-2449,-603,17811
1740889348,1386,-1052,13080
1740891296,797,-1949,16176
1740893244,-1589,-1204,23099
1740895148,-1666,6,20460
1740897088,3420,1900,16236
1740899028,3684,2070,15823
1740900980,2795,1785,16304
1740902916,-1361,351,18823
1740904852,-2615,-367,15071
1740906780,798,-812,13291
1740908708,-771,-504,16851
1740910644,-1496,-522,19131
1740912596,-1466,-1830,16672
1740914524,623,-3877,16439
1740916460,283,-2310,15624
1740918408,1104,1060,13963
1740920344,792,2274,19520
1740922284,4129,3430,16687
1740924228,2402,1006,14911
1740926148,2705,5,17033
1740928068,-1200,-150,11930
1740930000,-2446,-760,17516
1740931952,-1661,-1179,12274
1740933896,1585,-1411,14151
1740935844,-1450,-1358,16052
1740937764,-371,-467,19700
1740939700,-2067,543,19147
1740941648,4619,1873,11363
1740943604,6469,1881,15223
1740945548,3999,1117,15607
1740947472,-635,-587,17646
1740949400,-957,-1113,10834
1740951348,-1413,-1987,16467
1740953280,1973,-449,14032
1740955204,-852,-708,19727
1740957156,-2380,-2736,18252
1740959088,-385,-3116,19432
1740961032,2169,-855,16850
1740962988,1545,1941,17948
1740964932,2126,3780,15199
1740966868,1202,1814,17416
1740968804,1067,847,10028
1740970740,2226,-170,11936
1740972680,-1521,-379,15196
1740974612,-515,-718,16859
1740976564,-2739,-1627,16262
1740978492,559,-1453,14052
1740980436,-1420,-780,18551
1740982364,492,604,16583
1740984284,398,1306,20524
1740986228,5101,1949,15700
1740988176,2112,2081,16340
1740990112,3701,263,13323
1740992056,-1550,-1098,18445
1740993996,-1524,-1092,16223
1740995936,-1765,-1928,15836
1740997872,939,-1267,15070
1740999824,-1244,-2156,18391
1741001768,-2304,-2816,18835
1741003708,-3485,-1022,24468
1741005648,4595,1409,16764
1741007596,5140,2908,17856
1741009536,1881,2385,16015
1741011464,957,747,19167
1741013372,31,-339,14617
1741015316,1489,-1193,11875
1741017260,1458,-552,15420
1741019196,-2588,-968,14295
1741021144,-2548,-1754,19196
1741023060,-338,-612,16224
1741024988,-978,-249,18872
1741026932,2709,1023,15095
1741028868,302,1600,19055
1741030808,2087,1689,16356
1741032736,976,480,13963
1741034668,2717,-943,14892
1741036608,-245,-1321,15615
1741038544,352,-1902,15659
1741040496,-2507,-2455,17420
1741042436,1941,-1857,12749
1741044388,-1271,-1861,16572
1741046328,-1266,-1235,14819
1741048252,-1324,757,19532
1741050200,2937,3125,16688
1741052156,4511,2329,14507
1741054104,4840,1637,18323
1741056028,-225,-129,14980
1741057944,196,-506,16773
1741059876,-874,-1298,13992
1741061820,581,-1033,14683
1741063756,-668,-1356,10889
1741065704,-3625,-1721,17718
1741067632,-1729,-309,22275
1741069572,1349,954,16687
1741071524,2642,2108,19623
1741073468,1481,2507,15659
1741075400,1737,561,20055
1741077308,968,49,15172
1741079232,3739,-1821,13483
1741081184,1609,-2265,17510
1741083124,-257,-1521,15230
1741085068,-741,-2099,15799
1741087012,629,-1465,13636
1741088964,-1130,-2362,15583
1741090876,248,277,14811
1741092820,-2201,1911,18468
1741094768,2023,2889,18959
1741096712,1287,1479,13523
1741098644,4109,479,16579
1741100576,-854,-206,16598
1741102508,1346,-912,15713
1741104460,-1475,-2075,15421
1741106408,2012,-1693,11795
1741108348,-3251,-929,15799
1741110288,-2001,255,17027
1741112232,-1961,1109,21472
1741114168,719,2183,17440
1741116108,3785,1639,18736
1741118052,4312,1260,17736
1741119988,1410,169,18524
1741121924,1732,-538,15307
1741123856,756,-1012,16388
1741125808,1908,-2600,11584
1741127764,-1555,-1686,13943
1741129696,-3152,-1930,18852
1741131636,-1023,-1651,17088
1741133548,-679,333,14699
1741135492,1164,1059,18160
1741137440,1566,2706,14832
1741139392,2044,2110,18048
1741141328,-1080,-251,13244
1741143280,4292,1254,11411
1741145208,-131,-319,19083
1741147144,571,-1617,11039
1741149080,-263,-2594,16358
1741151008,71,-1831,11424
1741152944,-1125,-603,16028
1741154872,-136,532,17732
1741156820,-2430,1856,18992
1741158772,1776,2112,16423
1741160712,173,1201,16835
1741162648,3603,967,16975
1741164572,-182,-252,16216
1741166500,2130,-862,17048
1741168436,514,-1764,17299
1741170384,1249,-2545,13032
1741172336,-2730,-1938,15929
1741174272,-1279,-1751,13218
1741176212,-2602,-1556,17563
1741178144,-691,1654,17416
1741180092,3375,2991,14244
1741182036,1541,2773,17324
1741183968,3100,422,15639
1741185912,1039,-1166,16507
1741187856,2510,-204,12744
1741189788,2650,-454,14071
1741191740,1381,-1553,15468
1741193676,-155,-1653,18090
1741195616,-49,-1031,16528
1741197556,-2768,-876,14368
1741199488,497,802,16492
1741201428,-1825,1920,18975
1741203376,2294,2440,17908
1741205316,137,1743,17107
1741207248,1547,394,16030
1741209180,-1650,-822,17755
1741211136,2575,-1785,12659
1741213088,-1238,-2440,18692
1741215032,2260,-2169,13516
1741216988,-2026,-1982,16536
1741218920,-913,-1531,15280
1741220856,-2765,-964,15008
1741222796,-357,1773,18111
1741224740,2554,3340,18192
1741226688,3782,1480,16595
1741228624,1963,897,14423
1741230528,63,537,16507
1741232432,341,683,17004
1741234356,2231,-607,7684
1741236296,2539,-3437,13736
1741238240,-1345,-2628,12964
1741240164,-639,-567,17104
1741242112,-1555,1067,14036
1741244048,752,2283,17387
1741245988,1721,1693,16824
1741247912,52,1072,19095
1741249840,-1563,423,17647
1741251784,3333,420,15603
1741253692,-794,20,20568
1741255620,2230,-288,12748
1741257560,-743,-3113,17463
1741259512,-1027,-2830,14020
1741261440,-556,-2108,14227
1741263364,339,-765,18179
1741265300,-745,1685,14335
1741267240,1452,1909,16500
1741269172,36,1808,17212
1741271104,2472,256,16191
1741273020,263,155,18592
1741274948,1454,737,19275
1741276868,995,-189,15188
1741278812,2448,-1934,12289
1741280744,54,-2610,14920
1741282680,-701,-1407,13020
1741284616,-3084,900,16952
1741286556,-513,2821,14779
1741288508,3017,2949,14251
1741290456,1903,1664,14313
1741292372,704,-20,18756
1741294308,-3207,-1153,16747
1741296232,-271,-329,15189
1741298164,3682,-597,16268
1741300112,1761,-1079,15675
1741302064,-1333,-3419,16063
1741303980,-7,-3320,17451
1741305928,-2316,-2228,12092
1741307852,1872,936,15408
1741309796,-1998,2396,18676
1741311740,-725,3044,18547
1741313664,193,799,16572
1741315592,-141,-1669,10679
1741317528,-326,-778,19059
1741319448,602,516,15056
1741321368,127,-765,21576
1741323312,2168,-1532,10207
1741325264,2504,-2788,16388
1741327192,678,-938,12779
1741329140,-1912,1030,16512
1741331080,-101,2793,15036
1741333024,1985,3607,16123
1741334972,2908,2226,13384
1741336892,-45,-219,18667
1741338840,-4529,-2185,15380
1741340772,-780,-2288,15403
1741342720,1732,-1255,16479
1741344660,2151,-343,19283
1741346612,-1951,-2713,14343
1741348544,-319,-2671,19601
1741350488,-1453,-849,17155
1741352424,1413,861,14971
1741354360,-678,3580,19747
1741356296,308,3211,18076
1741358240,-2571,-227,17723
1741360176,802,-1290,11996
1741362112,-1258,-134,18267
1741364028,845,29,13652
1741365936,572,-850,19967
1741367880,1591,-1751,11392
1741369820,975,-2191,13255
1741371744,2583,-75,13444
